Date,Exercise,Type,Exercise Calories,Exercise Minutes,Weight,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Body Fat,Note,Sets,Reps Per Set,Kilograms,Body Fat %,Steps
2022-06-16,"Swimming laps, freestyle, light/moderate effort",Cardio,214,21,,3070,138.5,33.1,18.8,10.2,0.1,35.7,5470.2,619.4,337.4,21.2,178.8,90.6,381.5,14.7,74.7,18.3,,,,,,,
2022-06-17,"Swimming laps, freestyle, light/moderate effort",Cardio,293,17,137.2,2940,114.4,42.1,1.9,4.7,0,412,4208.2,488,227.2,6.1,106.1,245.2,2,75,15.6,115.7,,,,,,40.09,
2022-06-18,"Swimming laps, freestyle, light/moderate effort",Cardio,260,18,,2232,106.9,32,0,0,0,0,1909.1,644,235.8,21.4,73.4,83,0,0,0,0,,,,,,,
2022-06-21,"Swimming laps, freestyle, light/moderate effort",Cardio,74,7,,2884.6,125,36,1.9,3.7,0,372,2400.2,144.6,296.7,6.1,197.6,141.3,0,0,5.6,99.7,,,,,,,
2022-06-23,"Swimming laps, freestyle, light/moderate effort",Cardio,255,21,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28,"Swimming laps, freestyle, light/moderate effort",Cardio,262,18,137.6,2422.6,67,19.5,1,1.8,0,186,2441.9,149,381.7,7.3,163.5,75,0,0,2.8,4.9,,,,,,44.56,
2022-07-01,"Swimming laps, freestyle, light/moderate effort",Cardio,321,21,139,2315.7,96.1,34.2,0.6,4.8,0,0,3074.9,35,140.6,2.8,98.5,81.1,0,0,47.2,1.9,,,,,,43.87,
2022-07-07,"Swimming laps, freestyle, light/moderate effort",Cardio,239,15,136.7,3562.9,202,48.7,19.1,6.8,0,40,2366.7,1155,297.5,23.2,37.5,143.4,23,75,36,42,,,,,,,
2022-07-08,"Swimming laps, freestyle, light/moderate effort",Cardio,252,19,,2062.1,70.5,20,0,0,0,0,1787.5,0,270.4,4,179.3,73.7,33.3,10.7,2.7,2.7,,,,,,,
2022-07-09,"Swimming laps, freestyle, light/moderate effort",Cardio,277,26,136.7,1026.3,45.9,12.1,0,0,0,0,656,0,72,3.2,29.9,77.1,0,0,0,0,,,,,,41.98,
2022-07-12,"Swimming laps, freestyle, light/moderate effort",Cardio,361,18,,2244,104.4,29.6,0,0,0,0,1316.5,45,204.9,6.4,96.7,109.8,0,0,0,0,,,,,,,
2022-07-14,"Swimming laps, freestyle, light/moderate effort",Cardio,264,20,135.2,2855,122.2,34.7,7.2,26.5,0,0,1378.8,45,272.7,6.6,146.6,165.7,0,34,119,0,,,,,,40.29,
2022-07-16,"Swimming laps, freestyle, light/moderate effort",Cardio,243,17,,2053.3,83.2,28.2,0.3,0,0,0,1167.7,45,188,3.2,124.5,132.6,0,0,0,0,,,,,,,
2022-07-19,"Swimming laps, freestyle, light/moderate effort",Cardio,387,24,136,2628.6,143.8,39,3.6,14.1,0,458.6,2711.6,808.6,151,9,37.3,174,0,28.1,8.3,51.2,,,,,,36.3,
2022-07-21,"Swimming laps, freestyle, light/moderate effort",Cardio,368,22,,4757,250.4,66.7,3,13,0,163,5908.8,588,474.2,7.8,162.1,162.4,0,0,0,0,,,,,,,
2022-07-22,"Swimming laps, freestyle, light/moderate effort",Cardio,229,20,,2188,69.6,23.8,0,0,0,0,1614.3,45,317.1,10.4,199.3,72.3,0,0,0,0,,,,,,,
2022-07-23,"Swimming laps, freestyle, light/moderate effort",Cardio,265,23,,1036.3,45.9,12.1,0,0,0,0,1026,0,78,3.2,29.9,77.1,0,0,0,0,,,,,,,
2022-08-02,"Swimming laps, freestyle, light/moderate effort",Cardio,284,22,,2870,123.3,59.3,2.8,3.6,0,70,1717.6,805,256.3,15.1,127.5,162.4,12,25,77,42,,,,,,,
2022-08-10,"Walking, 3.0 mph, mod. pace",Cardio,340,42,,2871.6,132.7,46.6,1.6,0.6,0,105,1397.2,212,271.2,14.9,86.8,137.3,20,0,117,24,,,,,,,
2022-08-11,"Walking, 2.5 mph, leisurely pace",Cardio,143,17,,3043,103.6,29.7,4,8,0,0,3704.7,395,395.5,12.6,174.4,121.6,2,109,36,12,,,,,,,
2022-08-12,"Swimming laps, freestyle, light/moderate effort",Cardio,362,21,,2033.3,81.3,21.6,0,0,0,0,2000,0,218.8,8.6,123.1,103.7,0,0,0,0,,,,,,,
2022-08-16,"Swimming laps, freestyle, light/moderate effort",Cardio,314,22,,2370,115.4,55,7.2,10.8,0,105,2491.5,433.8,229.5,23.3,108.8,98,20,0,91,25.4,,,,,,,
2022-08-17,"Aerobics, general",Cardio,355,39,,2432.8,116.4,38.4,5.6,3.8,0,122.5,531.5,631.5,143.6,9.1,52.6,207.8,3.8,108.1,16.9,3.1,,,,,,,
2022-08-18,"Swimming laps, freestyle, light/moderate effort",Cardio,253,20,,2837,125.3,59.1,3.6,5.4,0,0,3326.7,167.9,312.9,14.6,74.4,117.3,0,0,0,10.7,,,,,,,
2022-08-19,"Swimming laps, freestyle, light/moderate effort",Cardio,264,20,,3832.7,198.4,65.9,0,0,0,70,2730.8,239,291.5,15.4,59.7,222.1,13,2,60.5,6,,,,,,,
2022-08-24,"Aerobics, general",Cardio,143,10,,2823,129.5,38.6,8.2,14.9,0,116,5074,744,290.1,20.8,67.5,126.3,24,0,74,67,,,,,,,
2022-08-25,"Swimming laps, freestyle, light/moderate effort",Cardio,240,19,,3368.1,168.2,31.6,3.1,12.3,0,453.7,1783.3,501.5,254.2,9.8,72.1,198.9,10,34,85.7,45.2,,,,,,,
2022-08-26,"Swimming laps, freestyle, light/moderate effort",Cardio,198,13,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,"Swimming laps, freestyle, light/moderate effort",Cardio,169,11,,1825.1,84.6,14,4.6,7.2,0,291,3375.5,1029.9,139.6,8.5,45.5,142,20,0,27.9,108.3,,,,,,,
2022-09-03,"Swimming laps, freestyle, light/moderate effort",Cardio,219,17,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,"Aerobics, general",Cardio,160,34,,3431.2,175.3,53.5,5.5,16.1,3.1,1174.4,4873.6,1435.8,261.9,17.9,100.4,188,30,53,145.2,58.6,,,,,,,
2022-09-08,"Swimming laps, freestyle, light/moderate effort",Cardio,256,19,,2744,147.8,44.3,18.5,10.9,0,715.5,3795.9,1127.2,195,18.1,57.8,155.4,48.9,63.9,79.2,29.9,,,,,,,
2022-09-09,"Swimming laps, freestyle, light/moderate effort",Cardio,80,5,,2489.6,106.5,39.5,8.2,9.3,0,610.5,4054.2,319.3,195.2,16.2,66.4,176.6,28.9,63.9,54.2,17.2,,,,,,,
2022-09-14,"Walking, 2.5 mph, leisurely pace",Cardio,254,32,,2390.8,116.8,29.1,12.3,16.1,0.2,530,4253.8,778.6,187.8,9.3,22.9,159.1,13.5,28.6,103.9,36.1,,,,,,,
2022-09-15,"Swimming laps, freestyle, light/moderate effort",Cardio,270,20,,3298,174.1,48.7,0,0,0,60,6256,0,257.9,19.2,18.6,166.5,12,40,0,4,,,,,,,
2022-09-16,"Walking, 3.5 mph, brisk pace",Cardio,422,48,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,"Walking, 3.0 mph, mod. pace",Cardio,261,29,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,"Aerobics, general",Cardio,337,25,,3361.8,138,34.2,246,6.8,2,191.9,2940.7,0,379.3,11.2,106.4,155,453,50,55,109,,,,,,,
2022-10-11,"Walking, 3.5 mph, brisk pace",Cardio,233,25,,2992.9,156.9,46.6,0,0,0,55,2406.2,0,235.2,9.2,97.4,159.7,0,0,0,8,,,,,,,
2022-10-12,"Walking, 3.0 mph, mod. pace",Cardio,312,36,,3893.3,173.8,29.1,0,0,0,95,4005.1,170,409.7,18.5,180.6,186.5,34,0,32,34,,,,,,,
2022-10-19,"Walking, 3.0 mph, mod. pace",Cardio,224,28,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-20,"Aerobics, general",Cardio,55,5,,1328,68.1,3.5,1.9,3.7,0,372,718.6,138,113.3,4,6.6,68,0,0,5.6,9.7,,,,,,,
2022-10-26,"Aerobics, general",Cardio,96,28,,4028.3,233.3,64.9,6.1,18.2,0.5,1065.7,3947,672.4,237.7,16.4,47.2,245.2,15,0,24.7,65,,,,,,,
2022-10-27,"Walking, 3.0 mph, mod. pace",Cardio,688,77,,2829.9,151.2,20.3,2.9,5.5,0,558,2501,247.8,181.6,5.7,57.4,178.7,0.3,6.6,8.7,15.5,,,,,,,
2022-10-29,"Aerobics, general",Cardio,398,39,,3489.7,176.2,68.9,1.9,3.7,2.5,612,4689.5,165.2,272.7,18.8,59.2,193.6,10.2,6.4,35.8,45.3,,,,,,,
2022-11-01,"Walking, 3.0 mph, mod. pace",Cardio,1081,122,,1902,63.6,23.1,0,0,0,105,5151.2,1140,263.4,9.6,106.5,72.9,18,162,306,102,,,,,,,
2022-11-09,"Walking, 3.0 mph, mod. pace",Cardio,369,41,139,3710,161.8,42.3,3.8,7.4,1,824,3427.8,276,400.9,11.4,125.1,118.3,4,70,104.2,44.4,,,,,,,
2023-01-04,"Aerobics, general",Cardio,142,17,136.7,2361.5,158.8,48.3,2.9,5.5,0,623,2440.8,207,77.4,2.7,29,146.4,0,0,44.4,14.6,,,,,,43.06,
2023-01-05,"Walking, 3.0 mph, mod. pace",Cardio,369,39,135.7,3021.9,143.8,61.2,3.3,7.8,0,860,5231.4,406,320.7,14.2,101,136.5,0,0,0,0,,,,,,42.06,
2023-01-07,"Walking, 2.5 mph, leisurely pace",Cardio,288,34,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,"Aerobics, general",Cardio,243,20,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,"Aerobics, general",Cardio,237,20,,2376.4,113.9,46.8,1.9,3.7,0.3,402,3907.5,257.4,205.7,8.6,105.4,98.5,6,19,41.6,24.9,,,,,,,
2023-01-27,"Aerobics, general",Cardio,231,20,,5402.2,257.4,97.9,7,12.6,0,934,3952.3,666.2,615.9,14.6,389.1,191.1,12,3.4,48.8,44.7,,,,,,,
2023-02-01,"Aerobics, general",Cardio,253,20,,3228.4,172.7,60.2,3.8,7.3,0,823,7795.9,1059.5,279.2,13.3,96.8,182.4,21.9,28.5,156.8,90.7,,,,,,,
2023-02-11,"Aerobics, general",Cardio,225,38,134.9,4506,196.4,53.7,10.6,23,0,0,1285.9,0,345.2,0,116,244.8,0,0,0,0,,,,,,,
2023-02-28,"Aerobics, general",Cardio,252,20,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,"Walking, 3.0 mph, mod. pace",Cardio,377,41,,1920.5,117.9,55.5,2.9,5.5,0,558,4015.8,207,24.9,3.2,6.4,187,0,0,84.4,14.6,,,,,,,
2023-03-07,"Aerobics, general",Cardio,124,11,,3482,185.9,64.2,5.2,11.5,0,372,1976,143,282.7,11.5,86.6,162.4,0,0,119.6,9.7,,,,,,,
2023-03-09,"Aerobics, general",Cardio,380,40,,4229.6,155.4,42.5,3.3,5.4,0,190.6,2931.4,219.2,441.7,8.7,128.9,171.8,0,0,5.3,10,,,,,,,
2023-03-23,"Walking, 3.0 mph, mod. pace",Cardio,479,47,,5076,237.7,96.9,0,0,3,220,11191.3,0,556.2,23.7,224.1,199,40,4,40,50,,,,,,,
2023-03-24,"Swimming laps, freestyle, light/moderate effort",Cardio,294,21,,3447.3,124.8,51.3,1.4,2.1,0,221,1365.6,1058.6,397.1,34,133,180,44.9,187.5,51.2,136.2,,,,,,,
2023-03-30,"Walking, 3.0 mph, mod. pace",Cardio,245,29,,2362.1,166.1,40.6,23.5,42.1,0,704,2691.9,496.7,49.4,5.6,8.3,168,4.2,3,52.7,21.9,,,,,,,
2023-04-04,"Aerobics, general",Cardio,191,16,,3270.8,180.2,77.7,14.8,28.5,0.2,955.8,754.3,1425.3,196.4,16.8,160.1,240.4,0,25,31.9,37.1,,,,,,,
2023-04-07,"Walking, 3.5 mph, brisk pace",Cardio,309,34,,4724.5,273.8,97.9,9.6,25,0,744,3147.4,276,310.9,11.9,59.6,255.4,0,0,51.2,39.5,,,,,,,
2023-04-19,Garmin Connect calorie adjustment,Cardio,1013,1,135.6,3203.6,144.1,46.1,2.1,3.7,0,447,5178.8,443.3,237.8,4.7,131.1,169.2,0,3.4,5.9,12.4,,,,,,40.55,6975
2023-04-20,Garmin Connect calorie adjustment,Cardio,473,1,,4625.3,243,42.3,9.3,14.7,0,638,4975.3,457,339.4,15.1,10.2,282.8,0,0,8.4,44.6,,,,,,,3919
2023-04-21,Garmin Connect calorie adjustment,Cardio,746,1,,2658.5,114.5,53.4,0.2,0,0,0,5.7,305.3,287.9,11.7,50.8,127.3,0,3.4,0.3,2.7,,,,,,,5835
2023-04-24,Garmin Connect calorie adjustment,Cardio,1227,1,,3485,155.2,47.6,0,0,0.1,125,2420.1,225,208.8,6.5,46.6,85.9,0,0,12,11,,,,,,,6426
2023-04-25,Garmin Connect calorie adjustment,Cardio,352,1,,2463.1,127.4,35.6,1.9,3.7,0,492,1862.9,138,229.8,10,51,78,0,0,5.6,9.7,,,,,,,3814
2023-04-26,Garmin Connect calorie adjustment,Cardio,0,1,,2898.7,157.3,52.5,8.3,14,0.1,558,4078.1,634,191.9,11.4,46,173.7,0,68.1,11.5,18.5,,,,,,,2443
2023-04-27,Garmin Connect calorie adjustment,Cardio,393,1,,3099.1,176.7,73.9,17.8,43.6,0,422.4,659.1,2065.5,188.9,27.5,72.5,240.5,6,52,16.4,35.3,,,,,,,5986
2023-04-28,Garmin Connect calorie adjustment,Cardio,512,1,,2198.9,124.3,20.3,8.3,10.3,0,5.8,2919.8,613.9,154.9,18.6,19.7,121.1,179.2,198.3,9.6,9.2,,,,,,,3596
2023-04-29,Garmin Connect calorie adjustment,Cardio,1015,1,136.4,3730.9,210.3,62.3,33.9,27.1,0,303.1,3316.1,1404.8,368.5,19.4,151.8,161.6,118.4,372.6,77.9,67.3,,,,,,40.6,6429
2023-04-30,Garmin Connect calorie adjustment,Cardio,1423,1,,4384,135.4,32,3.5,7.6,0.6,728,2972.6,744.8,443.5,16,110.4,220.6,50,32.4,44.4,52.4,,,,,,,7774
2023-05-01,Garmin Connect calorie adjustment,Cardio,304,1,,4706.9,257.2,90.8,13.7,11.2,0.6,104.7,9349.9,327.1,394.9,12.7,127.7,203.7,0,0.4,14.5,7.2,,,,,,,2380
2023-05-02,Garmin Connect calorie adjustment,Cardio,1331,1,,3129.9,161.3,61.2,7.2,19,1,620.5,3087.9,984,341.6,9,129,105.8,0,10,38.4,48.6,,,,,,,9338
2023-05-03,Garmin Connect calorie adjustment,Cardio,153,1,137.2,2043.8,107.6,24.4,2.9,5.5,0.1,563,1675.1,497.5,133.5,6.5,18.3,143.7,0,6.2,21.5,26.2,,,,,,38.82,2349
2023-05-04,Garmin Connect calorie adjustment,Cardio,723,1,,4839.3,218.9,48.5,3,5.6,0,558,6892.5,1149.9,493,11.7,209.6,193.4,0,277.8,36.2,18.2,,,,,,,4246
2023-05-05,Garmin Connect calorie adjustment,Cardio,661,1,,2615,142.4,47.2,0,0,0,0,220.6,0,253.7,1.2,139.8,72,0,0,0,0,,,,,,,3348
2023-05-06,Garmin Connect calorie adjustment,Cardio,1783,1,,1394.6,89.9,40.9,0,0,0,0,139.5,60,77.2,4.1,42.9,74.4,0,0,0,0,,,,,,,7149
2023-05-07,Garmin Connect calorie adjustment,Cardio,376,1,,,,,,,,,,,,,,,,,,,,,,,,,3457
2023-05-08,Garmin Connect calorie adjustment,Cardio,0,1,,,,,,,,,,,,,,,,,,,,,,,,,135
2023-05-09,Garmin Connect calorie adjustment,Cardio,845,1,,,,,,,,,,,,,,,,,,,,,,,,,4275
2023-05-10,Garmin Connect calorie adjustment,Cardio,651,1,,,,,,,,,,,,,,,,,,,,,,,,,4336
2023-05-11,Garmin Connect calorie adjustment,Cardio,1331,1,,,,,,,,,,,,,,,,,,,,,,,,,6311
2023-05-12,Garmin Connect calorie adjustment,Cardio,1798,1,,,,,,,,,,,,,,,,,,,,,,,,,8622
2023-05-13,Garmin Connect calorie adjustment,Cardio,447,1,,,,,,,,,,,,,,,,,,,,,,,,,4481
2023-05-14,Garmin Connect calorie adjustment,Cardio,854,1,,,,,,,,,,,,,,,,,,,,,,,,,4805
2023-05-15,Garmin Connect calorie adjustment,Cardio,499,1,,,,,,,,,,,,,,,,,,,,,,,,,3683
2023-05-16,Garmin Connect calorie adjustment,Cardio,1471,1,,,,,,,,,,,,,,,,,,,,,,,,,6491
2023-05-17,Garmin Connect calorie adjustment,Cardio,0,1,136.7,,,,,,,,,,,,,,,,,,,,,,,39.98,34
2023-05-21,Garmin Connect calorie adjustment,Cardio,1407,1,,,,,,,,,,,,,,,,,,,,,,,,,6222
2023-05-22,Garmin Connect calorie adjustment,Cardio,669,1,,,,,,,,,,,,,,,,,,,,,,,,,4632
2023-05-23,"Walking, 3.0 mph, mod. pace",Cardio,436,48,,,,,,,,,,,,,,,,,,,,,,,,,8509
2023-05-24,"Walking, 2.5 mph, leisurely pace",Cardio,100,12,,,,,,,,,,,,,,,,,,,,,,,,,3555
2023-05-25,"Walking, 2.5 mph, leisurely pace",Cardio,129,17,,,,,,,,,,,,,,,,,,,,,,,,,3570
2023-05-26,Garmin Connect calorie adjustment,Cardio,1490,1,,,,,,,,,,,,,,,,,,,,,,,,,5591
2023-05-27,Garmin Connect calorie adjustment,Cardio,794,1,136.5,,,,,,,,,,,,,,,,,,,,,,,42.27,3300
2023-05-28,Garmin Connect calorie adjustment,Cardio,1146,1,,,,,,,,,,,,,,,,,,,,,,,,,5311
2023-05-29,Garmin Connect calorie adjustment,Cardio,816,1,,,,,,,,,,,,,,,,,,,,,,,,,3311
2023-05-30,Garmin Connect calorie adjustment,Cardio,535,1,,,,,,,,,,,,,,,,,,,,,,,,,3588
2023-05-31,Garmin Connect calorie adjustment,Cardio,1249,1,,,,,,,,,,,,,,,,,,,,,,,,,5958
2023-06-01,Garmin Connect calorie adjustment,Cardio,801,1,,,,,,,,,,,,,,,,,,,,,,,,,3745
2023-06-02,Garmin Connect calorie adjustment,Cardio,2247,1,,,,,,,,,,,,,,,,,,,,,,,,,7780
2023-06-03,Garmin Connect calorie adjustment,Cardio,1167,1,,,,,,,,,,,,,,,,,,,,,,,,,5023
2023-06-04,Garmin Connect calorie adjustment,Cardio,1047,1,,,,,,,,,,,,,,,,,,,,,,,,,7952
2023-06-05,Garmin Connect calorie adjustment,Cardio,451,1,,,,,,,,,,,,,,,,,,,,,,,,,4140
2023-06-06,Garmin Connect calorie adjustment,Cardio,502,1,137.9,,,,,,,,,,,,,,,,,,,,,,,41.29,3818
2023-06-07,Garmin Connect calorie adjustment,Cardio,543,1,,,,,,,,,,,,,,,,,,,,,,,,,4205
2023-06-08,Garmin Connect calorie adjustment,Cardio,1549,1,,,,,,,,,,,,,,,,,,,,,,,,,5355
2023-06-09,Garmin Connect calorie adjustment,Cardio,419,1,136.8,,,,,,,,,,,,,,,,,,,,,,,42.53,2545
2023-06-10,Garmin Connect calorie adjustment,Cardio,1337,1,,,,,,,,,,,,,,,,,,,,,,,,,6491
2023-06-11,Garmin Connect calorie adjustment,Cardio,2062,1,,,,,,,,,,,,,,,,,,,,,,,,,7942
2023-06-12,Garmin Connect calorie adjustment,Cardio,933,1,,,,,,,,,,,,,,,,,,,,,,,,,5151
2023-06-13,Garmin Connect calorie adjustment,Cardio,1880,1,,,,,,,,,,,,,,,,,,,,,,,,,5274
2023-06-14,Garmin Connect calorie adjustment,Cardio,211,1,,,,,,,,,,,,,,,,,,,,,,,,,2451
2023-06-15,Garmin Connect calorie adjustment,Cardio,958,1,,1975.5,110.5,29.6,2.9,5.5,0,593,2643.1,587,104.2,6.8,21,143.8,6,4,38.4,14.6,,,,,,,5444
2023-06-16,Garmin Connect calorie adjustment,Cardio,506,1,,,,,,,,,,,,,,,,,,,,,,,,,3331
2023-06-17,Garmin Connect calorie adjustment,Cardio,1570,1,137.3,,,,,,,,,,,,,,,,,,,,,,,,6300
2023-06-18,Garmin Connect calorie adjustment,Cardio,901,1,,,,,,,,,,,,,,,,,,,,,,,,,3884
2023-06-19,Garmin Connect calorie adjustment,Cardio,389,1,,,,,,,,,,,,,,,,,,,,,,,,,2656
2023-06-20,"Walking, 3.5 mph, brisk pace",Cardio,350,40,,,,,,,,,,,,,,,,,,,,,,,,,7646
2023-06-21,Garmin Connect calorie adjustment,Cardio,619,1,,,,,,,,,,,,,,,,,,,,,,,,,4392
2023-06-22,Garmin Connect calorie adjustment,Cardio,332,1,,,,,,,,,,,,,,,,,,,,,,,,,2951
2023-06-23,Garmin Connect calorie adjustment,Cardio,471,1,,,,,,,,,,,,,,,,,,,,,,,,,2061
2023-06-24,Garmin Connect calorie adjustment,Cardio,556,1,,,,,,,,,,,,,,,,,,,,,,,,,2268
2023-06-25,Garmin Connect calorie adjustment,Cardio,1541,1,,,,,,,,,,,,,,,,,,,,,,,,,7987
2023-06-26,Garmin Connect calorie adjustment,Cardio,1139,1,,,,,,,,,,,,,,,,,,,,,,,,,4339
2023-06-27,Garmin Connect calorie adjustment,Cardio,505,1,,,,,,,,,,,,,,,,,,,,,,,,,4040
2023-06-28,Garmin Connect calorie adjustment,Cardio,316,1,,,,,,,,,,,,,,,,,,,,,,,,,2297
2023-06-29,"Walking, 3.5 mph, brisk pace",Cardio,314,36,,2918.4,160.9,44.9,2.9,5.5,0,618,5175.4,933,145.1,12.2,38.3,232.4,0,0,75.6,49.6,,,,,,,6750
2023-06-30,"Walking, 3.0 mph, mod. pace",Cardio,341,40,,3850.3,202.9,56.8,12.3,13.6,0,748,4187.2,1147,228.5,18,44,268.3,40,115,60.4,92.6,,,,,,,8296
2023-07-01,Garmin Connect calorie adjustment,Cardio,361,1,,3521.4,194.6,74.9,13,13.8,0,514,3508.5,890,290.5,7.3,59.7,147.2,11.5,12.4,26.6,40.7,,,,,,,2413
2023-07-02,Garmin Connect calorie adjustment,Cardio,1270,1,,,,,,,,,,,,,,,,,,,,,,,,,6578
2023-07-03,Garmin Connect calorie adjustment,Cardio,577,1,,,,,,,,,,,,,,,,,,,,,,,,,4695
2023-07-04,Garmin Connect calorie adjustment,Cardio,772,1,,,,,,,,,,,,,,,,,,,,,,,,,4894
2023-07-05,Garmin Connect calorie adjustment,Cardio,594,1,,,,,,,,,,,,,,,,,,,,,,,,,5083
2023-07-06,Garmin Connect calorie adjustment,Cardio,1349,1,,,,,,,,,,,,,,,,,,,,,,,,,4891
2023-07-07,Garmin Connect calorie adjustment,Cardio,467,1,,,,,,,,,,,,,,,,,,,,,,,,,3801
2023-07-08,Garmin Connect calorie adjustment,Cardio,814,1,,2683.6,114.4,36.7,6,10.5,0.5,90,5251.2,810,213.5,9.9,48.5,149.3,8,39,83,36,,,,,,,4658
2023-07-09,Garmin Connect calorie adjustment,Cardio,2082,1,,3954,172.1,70.6,13.3,19.8,0.5,557,4289,1458,388.3,22.4,215.4,135.7,142,113,78.6,58.7,,,,,,,5531
2023-07-10,Garmin Connect calorie adjustment,Cardio,972,1,,,,,,,,,,,,,,,,,,,,,,,,,4996
2023-07-11,Garmin Connect calorie adjustment,Cardio,18,1,138.3,2573.1,121.4,31.3,5.8,15.2,0,744,999.2,276,192,13,27.6,159.5,0,87.8,79.2,19.4,,,,,,40.86,2662
2023-07-12,Garmin Connect calorie adjustment,Cardio,582,1,,,,,,,,,,,,,,,,,,,,,,,,,4148
2023-07-13,Garmin Connect calorie adjustment,Cardio,356,1,,,,,,,,,,,,,,,,,,,,,,,,,3768
2023-07-14,Garmin Connect calorie adjustment,Cardio,211,1,,2142.8,114.7,50.8,11.4,36.8,0,558,1266.2,255,98.3,11.3,33.4,157.4,30,66,40.4,50.6,,,,,,,1772
2023-07-15,Garmin Connect calorie adjustment,Cardio,757,1,,948.7,36.6,15.1,3.8,7.3,0,744,993.7,276,98.3,10.8,21.6,56.7,0,87.8,79.2,19.4,,,,,,,4159
2023-07-16,Garmin Connect calorie adjustment,Cardio,874,1,,3104.8,92,43.3,0.6,2.1,0,155,2413.1,406.8,437.6,16.8,247.2,128.9,50,20,21.8,36.6,,,,,,,5620
2023-07-17,Garmin Connect calorie adjustment,Cardio,435,1,,2412,115.3,45.1,8.2,20.6,0,200,2905,760,229.3,9.3,77,105.9,12,70,60,0,,,,,,,3147
2023-07-18,"Bicycling, <10 mph, leisure (cycling, biking, bike riding)",Cardio,734,53,,3770.5,232.9,93.7,5.5,23.6,0,372,2238.6,518,278.6,17.5,188.3,101.8,120,77,43.6,13.7,,,,,,,
2023-07-21,"Bicycling, <10 mph, leisure (cycling, biking, bike riding)",Cardio,763,58,,3249.1,164.2,61.8,5.3,31.3,0,744,6924,276,102.8,1.7,85.1,277.5,0,0,11.2,19.4,,,,,,,
2023-08-07,"Bicycling, <10 mph, leisure (cycling, biking, bike riding)",Cardio,529,39,141.1,3426,138.4,37.3,0,0,0,0,1202.1,0,436.2,9.1,178.7,108,0,0,0,0,,,,,,38.06,
2023-08-11,"Aerobics, general",Cardio,260,26,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-12,"Walking, 3.0 mph, mod. pace",Cardio,175,21,139.9,,,,,,,,,,,,,,,,,,,,,,,39.02,
2023-08-17,"Aerobics, general",Cardio,391,54,,3068.3,139.5,53.6,2.5,8.5,0,442,3286.2,1318,271.2,3.3,125.8,171.3,12,8,111.6,9.7,,,,,,,
2023-08-22,"Bicycling, <10 mph, leisure (cycling, biking, bike riding)",Cardio,214,17,139.2,2904,130.1,30.5,8.5,9.9,0,372,2625.2,138,269,14.5,74.2,157.5,23,75,38.6,45.7,,,,,,41.67,
2023-08-23,"Walking, 3.5 mph, brisk pace",Cardio,427,45,,2295.4,104.8,32.1,1.9,3.7,0,372,2123.6,138,137.4,8.7,63.8,203.2,0,0,5.6,9.7,,,,,,,
2023-08-26,"Walking, 3.5 mph, brisk pace",Cardio,352,39,140.1,2483.6,125.4,44.7,5.5,9.6,0,493,4229.6,558.6,261,4.8,135.6,78.8,15,10.7,19.1,16.8,,,,,,,
2023-08-30,"Walking, 3.0 mph, mod. pace",Cardio,99,11,,1484,74.6,36.1,3.8,7.3,0,744,284,276,116.6,14.9,71.8,78.6,0,0,11.2,19.4,,,,,,,
2013-06-22,,,,,110.2,959,45.4,18.3,5.3,12.9,0,0,1440,0,98.6,7.3,9.7,39.5,0,0,0,0,,,,,,,
2013-07-05,,,,,109.8,2460,84.5,9.2,3.3,7.8,0,0,1025,0,313.2,8.4,164.5,80.8,0,0,0,0,,,,,,,
2014-03-30,,,,,104,3376.8,147.3,58.5,12.8,25,0,0,2036.9,0,361.7,21.3,152.6,161.4,0,28,0,0,,,,,,,
2014-05-23,,,,,104,4168.3,110.9,40.2,19,11.9,0.2,240.2,4307.9,1446.9,546.9,44.6,223,233,170.5,756.8,95.2,18.6,,,,,,,
2014-07-12,,,,,103,926,42.1,12.6,2.2,5.7,0.2,230.2,2000.2,560.1,82.7,8.4,42.8,52.9,15.5,0.8,29,11.8,,,,,,,
2014-08-12,,,,,105,3017.2,95.3,42.7,5.2,22.3,0.4,0,3876.3,1140,318.6,24.5,103.8,219.2,36,0,60,34,,,,,,,
2014-11-20,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,,117,3058.8,145.3,44.8,23.3,51,0,0,3571.2,479.1,326.8,21.1,94.1,118.3,1.5,17.1,95.6,21.7,,,,,,,
